Abiyuch; raw:10:9427:0.5 cup:114:5.3:79.9:8.0:1.5:8.55:0.1:1.61:17.6:24.0:47.0:304.0:69.0:20.0:0.31
Pork; cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil:6:10868:1.0 serving (3 oz):85:0.0:68.58:11.0:22.04:--:4.3:1.12:1.48:20.0:260.0:289.0:131.0:1374.0:2.29
Pork; cured, ham -- water added, slice, bone-in, separable lean only, unheated:6:10886:3.0 oz:85:0.0:76.75:9.0:17.38:--:2.29:1.08:1.23:17.0:235.0:221.0:95.0:1090.0:1.86
Pork; cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil:6:10916:1.0 serving (3 oz):85:0.0:71.32:9.0:18.62:--:5.05:0.85:1.72:21.0:281.0:334.0:125.0:1212.0:1.93
Pork; cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil:6:10878:1.0 serving (3 oz):85:0.0:72.06:9.0:18.82:--:4.09:0.86:1.75:21.0:284.0:337.0:119.0:1223.0:1.94
Pork; cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted:6:10917:1.0 serving (3 oz):85:0.0:71.72:9.0:17.77:--:5.48:0.82:1.54:19.0:268.0:313.0:126.0:1181.0:1.8
Pork; cured, ham -- water added, whole, boneless, separable lean and fat, unheated:6:10909:1.0 oz whole:28:0.0:72.85:8.0:17.06:--:5.38:0.85:1.42:19.0:262.0:312.0:121.0:1126.0:1.77
Pork; cured, ham -- water added, whole, boneless, separable lean only, heated, roasted:6:10879:3.0 oz:85:0.0:72.58:9.0:17.99:--:4.39:0.82:1.57:19.0:270.0:316.0:117.0:1193.0:1.82
Pork; cured, ham -- water added, whole, boneless, separable lean only, unheated:6:10880:3.0 oz:85:0.0:73.95:8.0:17.34:--:3.97:0.86:1.45:19.0:265.0:317.0:110.0:1141.0:1.79
Pork; cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted:6:10918:1.0 serving (3 oz):85:0.0:64.6:10.0:19.46:1.03:11.48:0.82:1.15:18.0:213.0:254.0:186.0:1181.0:1.95
Pork; cured, ham and water product, rump, bone-in, separable lean and fat, unheated:6:10908:1.0 oz rump:28:0.0:67.5:9.0:16.09:0.88:12.13:0.64:1.35:17.0:205.0:213.0:179.0:990.0:1.56
Pork; cured, ham and water product, rump, bone-in, separable lean only, heated, roasted:6:10877:1.0 serving (3 oz):85:0.0:69.53:10.0:21.28:--:4.7:0.87:1.15:19.0:221.0:264.0:131.0:1267.0:2.08
Pork; cured, ham and water product, rump, bone-in, separable lean only, unheated:6:10887:1.0 oz:28:0.0:74.32:10.0:17.93:0.97:3.38:0.67:1.24:18.0:218.0:221.0:107.0:1070.0:1.65
Pork; cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted:6:10919:1.0 serving (3 oz):85:0.0:60.03:8.0:18.17:0.99:17.29:1.0:1.42:15.0:193.0:216.0:234.0:945.0:2.36
Pork; cured, ham and water product, shank, bone-in, separable lean and fat, unheated:6:10907:1.0 oz shank:28:0.0:61.56:6.0:14.28:0.86:20.0:0.82:1.42:14.0:188.0:215.0:243.0:936.0:1.85
Pork; cured, ham and water product, shank, bone-in, separable lean only, heated, roasted:6:10881:1.0 serving (3 oz):85:0.0:69.23:9.0:21.69:--:4.45:1.17:1.26:15.0:202.0:224.0:132.0:1045.0:2.82
Pork; cured, ham and water product, shank, bone-in, unheated, separable lean only:6:10889:3.0 oz:85:0.0:73.97:8.0:17.53:1.06:4.18:0.97:1.2:15.0:209.0:234.0:113.0:1090.0:2.19
Pork; cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil:6:10920:1.0 serving (3 oz):85:0.0:67.21:11.0:19.85:1.03:7.78:0.9:1.41:19.0:250.0:281.0:155.0:1188.0:2.16
Pork; cured, ham and water product, slice, bone-in, separable lean and fat, unheated:6:10906:1.0 oz:28:0.0:71.07:8.0:13.69:0.85:9.29:1.39:2.72:14.0:213.0:205.0:149.0:1099.0:1.6
Pork; cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil:6:10869:1.0 serving (3 oz):85:0.0:70.21:12.0:20.9:1.1:3.63:0.93:1.35:19.0:258.0:289.0:122.0:1237.0:2.25
Pork; cured, ham and water product, slice, bone-in, separable lean only, unheated:6:10888:3.0 oz:85:0.0:75.54:9.0:14.47:0.91:3.78:1.5:2.82:14.0:222.0:209.0:103.0:1160.0:1.66
Pork; cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil:6:10921:1.0 slice:136:0.0:71.14:8.0:15.08:--:5.13:0.74:4.69:17.0:240.0:272.0:124.0:1389.0:1.63
Pork; cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil:6:10870:1.0 slice:138:0.0:71.2:8.0:15.09:--:5.06:0.74:4.69:17.0:240.0:272.0:123.0:1390.0:1.64
Pork; cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted:6:10922:1.0 serving (3 oz):85:0.0:72.11:8.0:13.88:--:5.46:0.74:4.61:15.0:224.0:245.0:123.0:1335.0:1.64
Pork; cured, ham and water product, whole, boneless, separable lean and fat, unheated:6:10905:1.0 oz whole:28:0.0:72.96:8.0:14.05:--:4.99:0.78:4.21:17.0:228.0:267.0:117.0:1308.0:1.59
Pork; cured, ham and water product, whole, boneless, separable lean only, heated, roasted:6:10922:1.0 serving (3 oz):85:0.0:72.11:8.0:13.88:--:5.46:0.74:4.61:15.0:224.0:245.0:123.0:1335.0:1.64
Pork; cured, ham and water product, whole, boneless, separable lean only, unheated:6:10872:3.0 oz:85:0.0:73.05:8.0:14.07:--:4.86:0.78:4.22:17.0:229.0:268.0:116.0:1310.0:1.6
Pork; cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted:6:10923:1.0 serving (3 oz):85:0.0:64.38:10.0:22.47:0.45:9.39:0.99:0.6:21.0:260.0:477.0:177.0:841.0:2.35
Pork; cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated:6:10904:1.0 oz rump:28:0.0:63.86:8.0:19.7:--:13.26:0.94:0.43:19.0:231.0:278.0:200.0:838.0:2.15
Pork; cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted:6:10873:1.0 serving (3 oz):85:0.0:67.9:10.0:24.14:--:4.25:1.04:0.48:22.0:271.0:511.0:137.0:861.0:2.5
Pork; cured, ham with natural juices, rump, bone-in, separable lean only, unheated:6:10890:3.0 oz:85:0.0:70.8:9.0:22.71:--:3.47:1.05:0.43:21.0:253.0:303.0:122.0:893.0:2.4
Pork; cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted:6:10924:1.0 serving (3 oz):85:0.0:62.94:7.0:22.88:--:10.93:1.11:0.33:20.0:244.0:424.0:191.0:801.0:2.82
Pork; cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated:6:10903:1.0 oz shank:28:0.0:65.04:6.0:22.35:--:11.11:1.01:0.32:19.0:233.0:279.0:191.0:779.0:2.53
Pork; cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted:6:10874:1.0 serving (3 oz):85:0.0:66.98:7.0:24.95:--:4.97:1.2:0.34:21.0:255.0:458.0:145.0:820.0:3.06
Pork; cured, ham with natural juices, shank, bone-in, separable lean only, unheated:6:10891:3.0 oz:85:0.0:70.5:7.0:25.11:--:3.33:1.1:0.3:20.0:250.0:299.0:130.0:809.0:2.79
Pork; cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil:6:10925:1.0 serving (3 oz):85:0.0:63.36:12.0:26.18:0.02:8.28:1.15:0.17:22.0:280.0:344.0:180.0:821.0:2.87
Pork; cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated:6:10902:3.0 oz:85:0.0:67.16:9.0:22.82:0.04:7.4:1.05:0.17:19.0:248.0:289.0:159.0:839.0:2.2
Pork; cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil:6:10875:1.0 serving (3 oz):85:--:65.87:12.0:27.75:--:4.38:1.2:0.0:23.0:291.0:358.0:150.0:835.0:3.03
Pork; cured, ham with natural juices, slice, bone-in, separable lean only, unheated:6:10892:3.0 oz:85:--:70.29:9.0:24.34:--:2.87:1.1:0.0:20.0:258.0:300.0:123.0:861.0:2.3
Pork; cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil:6:10926:1.0 serving (3 oz):85:0.0:70.93:6.0:20.89:--:3.4:0.93:1.04:22.0:321.0:363.0:118.0:1160.0:2.13
Pork; cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil:6:10882:1.0 serving (3 oz):85:0.0:71.1:6.0:20.95:--:3.16:0.94:1.05:22.0:322.0:364.0:116.0:1163.0:2.14
Pork; cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted:6:10927:1.0 slice:145:0.0:68.53:4.0:22.18:--:5.1:0.83:1.06:22.0:308.0:345.0:139.0:977.0:1.8
Pork; cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated:6:10901:1.0 oz spiral slice:28:0.0:70.62:4.0:18.66:--:5.75:0.75:1.18:19.0:276.0:310.0:129.0:881.0:1.63
Pork; cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated:6:10893:1.0 oz spiral slice:28:0.0:72.46:4.0:19.25:--:3.26:0.76:1.22:20.0:283.0:317.0:109.0:895.0:1.65
Pork; cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted:6:10876:1.0 slice:145:0.0:69.47:4.0:22.56:--:3.78:0.84:1.08:22.0:312.0:349.0:126.0:986.0:1.82
Pork; cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted:6:10928:1.0 serving (3 oz):85:0.0:71.62:6.0:20.54:0.81:3.13:--:0.84:22.0:318.0:367.0:114.0:1179.0:1.98
Pork; cured, ham with natural juices, whole, boneless, separable lean and fat, unheated:6:10900:1.0 oz whole:28:0.0:72.68:6.0:19.38:--:3.43:0.87:1.02:21.0:302.0:346.0:112.0:1096.0:1.97
Pork; cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted:6:10883:1.0 serving (3 oz):85:0.0:71.71:6.0:20.57:0.81:3.01:0.85:0.84:22.0:318.0:367.0:113.0:1180.0:1.98
Pork; cured, ham with natural juices, whole, boneless, separable lean only, unheated:6:10884:1.0 oz:28:0.0:72.85:6.0:19.44:--:3.21:0.87:1.03:21.0:303.0:347.0:111.0:1098.0:1.98
Pork; cured, ham, boneless, extra lean (approximately 5% fat), roasted:6:10134:1.0 cup:140:--:67.67:8.0:20.93:0.0:5.53:1.48:1.5:14.0:196.0:287.0:145.0:1203.0:2.88
Pork; cured, ham, boneless, extra lean and regular, roasted:6:10183:1.0 cup:140:--:65.75:8.0:21.97:0.0:7.66:1.4:0.5:19.0:248.0:362.0:165.0:1385.0:2.63
Pork; cured, ham, boneless, extra lean and regular, unheated:6:10182:1.0 cup:140:--:66.92:7.0:18.26:0.0:8.39:0.9:2.28:18.0:236.0:297.0:162.0:1278.0:2.05
Pork; cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted:6:43327:1.0 oz:28:--:67.7:8.0:20.9:0.0:5.5:1.48:1.5:14.0:196.0:287.0:145.0:969.0:2.88
Pork; cured, ham, boneless, low sodium, extra lean and regular, roasted:6:43325:1.0 oz, boneless:28:--:65.8:8.0:22.0:0.0:7.7:1.4:0.5:19.0:248.0:362.0:165.0:969.0:2.63
Pork; cured, ham, boneless, regular (approximately 11% fat), roasted:6:10136:1.0 cup:140:--:64.54:8.0:22.62:--:9.02:1.34:0.0:22.0:281.0:409.0:178.0:1500.0:2.47
Pork; cured, ham, center slice, country-style, separable lean only, raw:6:10141:1.0 oz:28:--:55.93:10.0:27.8:0.0:8.32:1.11:0.3:25.0:318.0:510.0:195.0:2695.0:2.81
Pork; cured, ham, center slice, separable lean and fat, unheated:6:10142:1.0 oz:28:0.0:63.46:7.0:20.17:--:12.9:0.75:0.05:16.0:215.0:337.0:203.0:1386.0:1.88
Pork; cured, ham, extra lean (approximately 4% fat), canned, roasted:6:10138:1.0 cup:140:0.0:69.45:6.0:21.16:--:4.88:0.92:0.52:21.0:209.0:348.0:136.0:1135.0:2.23
Pork; cured, ham, extra lean (approximately 4% fat), canned, unheated:6:10137:1.0 cup:140:--:73.52:6.0:18.49:--:4.56:0.94:0.0:17.0:224.0:364.0:120.0:1255.0:1.93
Pork; cured, ham, extra lean and regular, canned, roasted:6:10185:1.0 cup:140:--:66.52:7.0:20.94:0.0:8.43:1.07:0.49:20.0:221.0:351.0:167.0:1068.0:2.32
Pork; cured, ham, extra lean and regular, canned, unheated:6:10184:1.0 cup:140:--:71.12:6.0:17.97:--:7.46:0.9:0.0:16.0:207.0:334.0:144.0:1276.0:1.84
Pork; cured, ham, low sodium, lean and fat, cooked:6:43326:1.0 oz, boneless:28:--:65.1:8.0:22.3:0.0:8.3:1.37:0.3:21.0:265.0:386.0:172.0:969.0:2.55
Pork; cured, ham, patties, unheated:6:10146:1.0 oz:28:0.0:54.4:8.0:12.78:--:28.19:1.05:1.69:10.0:149.0:239.0:315.0:1088.0:1.57
Pork; cured, ham, regular (approximately 13% fat), canned, roasted:6:10140:1.0 cup:140:0.0:60.93:8.0:20.53:--:15.2:1.37:0.42:17.0:243.0:357.0:226.0:941.0:2.5
Pork; cured, ham, rump, bone-in, separable lean and fat, heated, roasted:6:10929:1.0 serving (3 oz):85:0.0:63.82:7.0:23.95:--:8.88:1.46:0.64:23.0:263.0:370.0:177.0:826.0:2.91
Pork; cured, ham, rump, bone-in, separable lean and fat, unheated:6:10955:3.0 oz:85:0.0:65.19:7.0:22.27:0.06:9.38:1.01:0.52:22.0:251.0:358.0:176.0:722.0:2.42
Pork; cured, ham, rump, bone-in, separable lean only, heated, roasted:6:10931:1.0 serving (3 oz):85:0.0:67.68:8.0:26.02:--:3.07:1.59:0.68:24.0:275.0:394.0:132.0:846.0:3.16
Pork; cured, ham, rump, bone-in, separable lean only, unheated:6:10932:1.0 oz:28:--:69.56:7.0:24.46:0.0:2.92:1.08:0.32:24.0:267.0:385.0:125.0:737.0:2.61
Pork; cured, ham, separable fat, boneless, heated:6:10894:3.0 oz:85:0.0:35.47:6.0:8.77:0.28:51.57:0.53:2.0:16.0:169.0:195.0:507.0:677.0:1.14
Pork; cured, ham, separable fat, boneless, unheated:6:10895:4.0 oz:117:0.0:35.65:4.0:7.5:0.44:53.0:0.5:1.87:11.0:143.0:174.0:515.0:616.0:1.14
Pork; cured, ham, shank, bone-in, separable lean and fat, heated, roasted:6:10935:1.0 serving (3 oz):85:0.0:63.67:7.0:24.39:--:9.35:1.42:0.64:22.0:257.0:356.0:191.0:810.0:2.59
Pork; cured, ham, shank, bone-in, separable lean and fat, unheated:6:10936:1.0 oz:28:0.0:65.23:6.0:21.61:0.06:9.85:0.92:0.41:20.0:243.0:339.0:177.0:816.0:2.18
Pork; cured, ham, shank, bone-in, separable lean only, heated, roasted:6:10933:1.0 serving (3 oz):85:0.0:67.46:7.0:26.49:--:3.68:1.54:0.68:23.0:269.0:378.0:139.0:828.0:2.78
Pork; cured, ham, shank, bone-in, separable lean only, unheated:6:10934:1.0 oz:28:--:69.79:6.0:23.79:0.0:3.19:0.99:0.18:22.0:258.0:364.0:125.0:846.0:2.34
Pork; cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil:6:10937:1.0 serving (3 oz):85:0.0:62.57:14.0:25.48:--:8.48:1.34:0.7:25.0:285.0:405.0:181.0:852.0:2.87
Pork; cured, ham, slice, bone-in, separable lean and fat, unheated:6:10939:1.0 serving (3 oz):85:0.0:66.09:12.0:22.45:0.05:9.17:1.15:0.21:22.0:250.0:348.0:173.0:744.0:2.29
Pork; cured, ham, slice, bone-in, separable lean only, heated, pan-broil:6:10899:1.0 serving (3 oz):85:0.0:65.33:15.0:27.18:--:4.09:1.42:0.74:25.0:296.0:427.0:148.0:870.0:3.04
Pork; cured, ham, slice, bone-in, separable lean only, unheated:6:10938:1.0 serving (3 oz):85:--:69.97:13.0:24.36:--:3.59:1.23:0.0:23.0:263.0:370.0:130.0:760.0:2.43
Pork; cured, ham, steak, boneless, extra lean, unheated:6:10149:1.0 oz:28:--:72.24:4.0:19.56:--:4.25:1.0:0.0:19.0:260.0:325.0:122.0:1269.0:2.02
Pork; cured, ham, whole, separable lean and fat, unheated:6:10150:1.0 cup:140:--:59.71:7.0:18.49:0.0:18.52:0.71:0.06:15.0:201.0:310.0:246.0:1284.0:1.76
Pork; cured, ham, whole, separable lean only, roasted:6:10153:1.0 cup:140:--:65.78:7.0:25.05:--:5.5:0.94:0.0:22.0:227.0:316.0:157.0:1327.0:2.57
Pork; cured, ham, whole, separable lean only, unheated:6:10152:1.0 cup:140:--:68.26:7.0:22.32:0.0:5.71:0.81:0.05:18.0:232.0:371.0:147.0:1516.0:2.04
Pork; cured, salt pork, raw:6:10165:1.0 oz:28:--:11.0:6.0:5.05:--:80.5:0.44:0.0:7.0:52.0:66.0:748.0:2684.0:0.9
Pork; cured, separable fat (from ham and arm picnic), roasted:6:10167:1.0 oz:28:--:28.89:8.0:7.64:--:61.86:0.61:0.0:9.0:160.0:164.0:591.0:624.0:1.31
Pork; cured, separable fat (from ham and arm picnic), unheated:6:10166:1.0 oz:28:--:31.06:5.0:5.68:0.0:61.41:0.39:0.09:6.0:98.0:105.0:579.0:505.0:0.8
Pork; cured, shoulder, arm picnic, separable lean and fat, roasted:6:10168:1.0 cup:140:--:54.73:10.0:20.43:--:21.35:0.95:0.0:14.0:221.0:258.0:280.0:1072.0:2.51
Pork; cured, shoulder, arm picnic, separable lean only, roasted:6:10169:1.0 cup:140:--:63.86:11.0:24.94:--:7.04:1.08:0.0:16.0:243.0:292.0:170.0:1231.0:2.94
Pork; cured, shoulder, blade roll, separable lean and fat, roasted:6:10171:3.0 oz:85:0.0:56.18:7.0:17.28:--:23.48:0.89:0.37:13.0:156.0:194.0:287.0:973.0:2.45
Pork; cured, shoulder, blade roll, separable lean and fat, unheated:6:10170:1.0 oz:28:--:59.13:7.0:16.47:--:21.98:0.82:0.0:13.0:199.0:295.0:269.0:1250.0:2.35
Pork; fresh, backfat, raw:6:10004:1.0 oz:28:--:7.69:2.0:2.92:--:88.69:0.18:0.0:--:38.0:65.0:812.0:11.0:0.37
Pork; fresh, backribs, separable lean and fat, cooked, roasted:6:10193:3.0 oz:85:--:54.82:46.0:23.01:--:21.51:0.92:0.0:17.0:165.0:240.0:292.0:94.0:3.07
Pork; fresh, backribs, separable lean and fat, raw:6:10192:3.0 oz:85:--:63.47:31.0:19.07:--:16.33:0.76:0.0:16.0:154.0:247.0:224.0:87.0:2.54
Pork; fresh, belly, raw:6:10005:1.0 oz:28:--:36.74:5.0:9.34:--:53.01:0.52:0.0:4.0:108.0:185.0:518.0:32.0:1.02
Pork; fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled:6:10988:1.0 chop:131:--:62.14:8.0:24.73:0.0:11.13:0.89:0.83:24.0:271.0:407.0:202.0:58.0:2.32
Pork; fresh, carcass, separable lean and fat, raw:6:10001:1.0 oz:28:--:49.83:19.0:13.91:--:35.07:0.69:0.0:13.0:155.0:253.0:376.0:42.0:1.59
Pork; fresh, composite of separable fat, with added solution, cooked:6:10000:3.0 oz:85:--:28.28:36.0:10.06:0.0:60.42:0.82:0.32:12.0:160.0:214.0:585.0:125.0:1.13
Pork; fresh, composite of separable fat, with added solution, raw:6:10942:1.0 oz:28:--:38.32:22.0:9.27:--:52.33:0.47:0.0:9.0:121.0:191.0:508.0:81.0:0.9
Pork; fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw:6:10003:1.0 oz:28:--:65.99:11.0:18.22:--:14.79:0.89:0.0:21.0:195.0:319.0:211.0:57.0:2.27
Pork; fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked:6:10093:3.0 oz:85:--:62.53:18.0:27.51:--:9.21:1.0:0.0:25.0:231.0:357.0:201.0:55.0:2.9
Pork; fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw:6:10002:1.0 oz:28:--:73.17:13.0:21.2:--:4.86:0.82:0.0:24.0:216.0:363.0:134.0:59.0:2.21
Pork; fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked:6:10188:3.0 oz:85:--:58.53:20.0:26.36:--:13.89:1.11:0.0:24.0:221.0:341.0:238.0:57.0:3.06
Pork; fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw:6:10187:1.0 oz:28:--:65.11:19.0:18.95:--:14.95:0.86:0.0:21.0:200.0:335.0:216.0:55.0:2.01
Pork; fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked:6:10227:3.0 oz:85:--:59.43:20.0:26.07:--:13.66:0.93:0.0:24.0:222.0:345.0:235.0:55.0:2.56
Pork; fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw:6:10226:1.0 oz:28:--:69.13:16.0:20.08:--:10.14:0.74:0.0:23.0:205.0:345.0:177.0:54.0:2.01
Pork; fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked:6:10229:3.0 oz:85:--:60.3:22.0:29.47:--:9.44:1.07:0.0:26.0:234.0:377.0:211.0:57.0:2.87
Pork; fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw:6:10228:1.0 oz:28:--:72.23:17.0:21.23:--:5.88:0.88:0.0:23.0:209.0:384.0:144.0:54.0:1.99
Pork; fresh, enhanced, loin, tenderloin, separable lean only, raw:6:10944:3.0 oz:85:--:76.91:4.0:20.39:--:2.09:0.92:0.0:23.0:290.0:527.0:106.0:243.0:1.73
Pork; fresh, ground, cooked:6:10220:3.0 oz:85:--:52.75:22.0:25.69:--:20.77:1.29:0.0:24.0:226.0:362.0:297.0:73.0:3.21
Pork; fresh, ground, raw:6:10219:1.0 oz:28:--:61.06:14.0:16.88:--:21.19:0.88:0.0:19.0:175.0:287.0:263.0:56.0:2.2
Pork; fresh, leg (ham), rump half, separable lean and fat, cooked, roasted:6:10013:1.0 cup, diced:135:--:61.92:16.0:27.03:--:10.32:0.9:0.0:25.0:255.0:416.0:209.0:77.0:2.31
Pork; fresh, leg (ham), rump half, separable lean and fat, raw:6:10012:1.0 oz:28:--:68.64:12.0:20.27:--:10.63:0.62:0.0:20.0:216.0:356.0:182.0:73.0:1.7
Pork; fresh, leg (ham), rump half, separable lean only, cooked, roasted:6:10015:3.0 oz:85:--:65.75:16.0:28.86:--:4.62:0.97:0.0:27.0:273.0:425.0:165.0:80.0:2.48
Pork; fresh, leg (ham), rump half, separable lean only, raw:6:10014:3.0 oz:85:--:74.78:12.0:21.81:--:2.93:0.67:0.0:22.0:235.0:359.0:120.0:76.0:1.85
Pork; fresh, leg (ham), shank half, separable lean and fat, cooked, roasted:6:10017:3.0 oz:85:--:60.37:15.0:25.96:--:13.42:0.87:0.0:22.0:242.0:345.0:232.0:81.0:2.42
Pork; fresh, leg (ham), shank half, separable lean and fat, raw:6:10016:3.0 oz:85:--:67.69:12.0:19.87:--:11.96:0.69:0.0:19.0:204.0:329.0:193.0:84.0:2.02
Pork; fresh, leg (ham), shank half, separable lean only, cooked, roasted:6:10019:3.0 oz:85:--:65.28:14.0:28.69:--:5.83:0.92:0.0:24.0:261.0:376.0:175.0:84.0:2.67
Pork; fresh, leg (ham), shank half, separable lean only, raw:6:10018:3.0 oz:85:--:74.88:12.0:21.66:--:2.95:0.77:0.0:21.0:224.0:329.0:119.0:90.0:2.25
Pork; fresh, leg (ham), whole, separable lean and fat, cooked, roasted:6:10009:1.0 cup, diced:135:--:55.04:14.0:26.83:--:17.61:1.01:0.0:22.0:263.0:352.0:273.0:60.0:2.96
Pork; fresh, leg (ham), whole, separable lean and fat, raw:6:10008:1.0 oz:28:--:62.47:5.0:17.43:--:18.87:0.85:0.0:20.0:199.0:315.0:245.0:47.0:1.93
Pork; fresh, leg (ham), whole, separable lean only, cooked, roasted:6:10011:1.0 cup, diced:135:--:60.66:7.0:29.41:--:9.44:1.12:0.0:25.0:281.0:373.0:211.0:64.0:3.26
Pork; fresh, leg (ham), whole, separable lean only, raw:6:10010:1.0 oz:28:--:72.9:6.0:20.48:--:5.41:1.01:0.0:25.0:229.0:369.0:136.0:55.0:2.27
Pork; fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw:6:10028:3.0 oz:85:--:67.64:35.0:19.56:--:12.27:0.66:0.0:17.0:207.0:288.0:194.0:69.0:2.56
Pork; fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw:6:10032:3.0 oz:85:--:72.84:30.0:21.22:--:5.84:0.71:0.0:18.0:226.0:313.0:143.0:73.0:2.74
Pork; fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw:6:10989:3.0 oz:85:--:69.7:6.0:20.54:0.0:7.94:0.74:0.76:21.0:233.0:372.0:157.0:64.0:1.74
Pork; fresh, loin, blade (chops or roasts), boneless, separable lean only, raw:6:10982:3.0 oz:85:--:72.94:6.0:21.35:0.0:3.78:0.77:0.82:22.0:244.0:375.0:123.0:65.0:1.82
Pork; fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised:6:10029:3.0 oz:85:--:57.32:51.0:26.54:--:15.71:0.81:0.0:19.0:213.0:259.0:255.0:69.0:3.11
Pork; fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled:6:10030:3.0 oz:85:--:61.45:56.0:23.72:--:14.35:0.87:0.0:20.0:241.0:315.0:231.0:74.0:3.15
Pork; fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried:6:10178:3.0 oz:85:--:58.01:48.0:25.02:--:16.56:0.84:0.0:20.0:226.0:318.0:256.0:85.0:2.88
Pork; fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised:6:10033:3.0 oz:85:--:60.32:49.0:28.02:--:11.29:0.85:0.0:20.0:224.0:270.0:222.0:70.0:3.28
Pork; fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled:6:10034:3.0 oz:85:--:65.03:55.0:24.99:--:9.56:0.91:0.0:21.0:255.0:332.0:193.0:76.0:3.34
Pork; fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried:6:10120:3.0 oz:85:--:61.13:46.0:26.38:--:12.14:0.88:0.0:21.0:237.0:335.0:222.0:88.0:3.03
Pork; fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled:6:10984:3.0 oz:85:--:65.0:7.0:26.14:0.0:6.74:0.92:0.89:25.0:284.0:430.0:169.0:58.0:2.45
Pork; fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted:6:10031:3.0 oz:85:--:58.74:31.0:24.29:--:16.71:0.81:0.0:19.0:194.0:318.0:254.0:76.0:3.21
Pork; fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted:6:10035:3.0 oz:85:--:62.24:27.0:25.7:--:11.89:0.85:0.0:19.0:203.0:337.0:217.0:78.0:3.41
Pork; fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted:6:10990:3.0 oz:85:--:62.69:12.0:26.48:--:10.32:0.89:0.0:23.0:268.0:439.0:199.0:67.0:2.41
Pork; fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted:6:10983:3.0 oz:85:--:64.76:11.0:27.58:--:7.14:0.92:0.0:24.0:277.0:457.0:175.0:68.0:2.5
Pork; fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised:6:10037:3.0 oz:85:--:58.04:55.0:28.21:--:13.51:0.86:0.0:20.0:225.0:273.0:242.0:73.0:3.28
Pork; fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled:6:10038:3.0 oz:85:--:62.27:24.0:25.61:--:11.06:0.79:0.0:25.0:220.0:344.0:209.0:55.0:2.14
